134,1232,166,73,23,2020-03-21 11:56:57
134,1232,166,24,23,2020-03-20 11:56:57
134,1232,166,49,9,2020-03-19 11:56:57
134,1232,166,12,8,2020-03-18 11:56:57
134,1232,166,135,23,2020-03-17 11:56:57
135,1089,121,10,18,2020-03-23 11:56:57
135,1089,121,21,22,2020-03-22 11:56:57
135,1089,121,119,12,2020-03-21 11:56:57
135,1089,121,54,14,2020-03-20 11:56:57
135,1089,121,206,13,2020-03-19 11:56:57
135,1089,121,141,16,2020-03-18 11:56:57
135,1089,121,206,12,2020-03-17 11:56:57
136,1059,417,211,37,2020-03-23 11:56:57
136,1059,417,105,29,2020-03-22 11:56:57
136,1059,417,105,79,2020-03-21 11:56:57
136,1059,417,201,12,2020-03-20 11:56:57
136,1059,417,158,83,2020-03-19 11:56:57
136,1059,417,190,70,2020-03-18 11:56:57
136,1059,417,148,37,2020-03-17 11:56:57
137,1616,264,16,50,2020-03-23 11:56:57
137,1616,264,274,13,2020-03-22 11:56:57
137,1616,264,323,13,2020-03-21 11:56:57
137,1616,264,290,47,2020-03-20 11:56:57
137,1616,264,48,29,2020-03-19 11:56:57
137,1616,264,258,44,2020-03-18 11:56:57
137,1616,264,80,42,2020-03-17 11:56:57
138,1229,187,122,16,2020-03-23 11:56:57
138,1229,187,86,20,2020-03-22 11:56:57
138,1229,187,233,37,2020-03-21 11:56:57
138,1229,187,73,11,2020-03-20 11:56:57
138,1229,187,184,5,2020-03-19 11:56:57
138,1229,187,233,24,2020-03-18 11:56:57
138,1229,187,98,11,2020-03-17 11:56:57
139,1257,468,125,9,2020-03-23 11:56:57
139,1257,468,25,56,2020-03-22 11:56:57
139,1257,468,25,65,2020-03-21 11:56:57
139,1257,468,251,23,2020-03-20 11:56:57
139,1257,468,163,88,2020-03-19 11:56:57
139,1257,468,150,4,2020-03-18 11:56:57
139,1257,468,87,46,2020-03-17 11:56:57
140,1218,187,121,35,2020-03-23 11:56:57
140,1218,187,109,11,2020-03-22 11:56:57
140,1218,187,182,28,2020-03-21 11:56:57
140,1218,187,24,9,2020-03-20 11:56:57
140,1218,187,182,22,2020-03-19 11:56:57
140,1218,187,133,35,2020-03-18 11:56:57
140,1218,187,231,16,2020-03-17 11:56:57
141,1838,273,312,19,2020-03-23 11:56:57
141,1838,273,202,24,2020-03-22 11:56:57
141,1838,273,220,2,2020-03-21 11:56:57
141,1838,273,257,49,2020-03-20 11:56:57
141,1838,273,367,54,2020-03-19 11:56:57
141,1838,273,349,43,2020-03-18 11:56:57
141,1838,273,91,51,2020-03-17 11:56:57
142,1621,219,162,21,2020-03-23 11:56:57
142,1621,219,291,2,2020-03-22 11:56:57
142,1621,219,113,39,2020-03-21 11:56:57
142,1621,219,145,17,2020-03-20 11:56:57
142,1621,219,275,6,2020-03-19 11:56:57
142,1621,219,226,28,2020-03-18 11:56:57
142,1621,219,324,8,2020-03-17 11:56:57
143,1577,471,189,32,2020-03-23 11:56:57
143,1577,471,63,18,2020-03-22 11:56:57
143,1577,471,157,23,2020-03-21 11:56:57
143,1577,471,126,94,2020-03-20 11:56:57
143,1577,471,141,37,2020-03-19 11:56:57
143,1577,471,189,75,2020-03-18 11:56:57
143,1577,471,315,89,2020-03-17 11:56:57
144,1663,247,16,14,2020-03-23 11:56:57
144,1663,247,299,29,2020-03-22 11:56:57
144,1663,247,299,27,2020-03-21 11:56:57
144,1663,247,166,12,2020-03-20 11:56:57
144,1663,247,16,34,2020-03-19 11:56:57
144,1663,247,99,14,2020-03-18 11:56:57
144,1663,247,216,29,2020-03-17 11:56:57
145,1831,441,109,61,2020-03-23 11:56:57
145,1831,441,146,48,2020-03-22 11:56:57
145,1831,441,256,39,2020-03-21 11:56:57
145,1831,441,292,88,2020-03-20 11:56:57
145,1831,441,311,30,2020-03-19 11:56:57
145,1831,441,18,52,2020-03-18 11:56:57
145,1831,441,73,22,2020-03-17 11:56:57
146,1339,207,80,14,2020-03-23 11:56:57
146,1339,207,147,4,2020-03-22 11:56:57
146,1339,207,214,39,2020-03-21 11:56:57
146,1339,207,200,16,2020-03-20 11:56:57
146,1339,207,160,24,2020-03-19 11:56:57
146,1339,207,13,8,2020-03-18 11:56:57
146,1339,207,120,18,2020-03-17 11:56:57
147,1868,446,130,26,2020-03-23 11:56:57
147,1868,446,205,4,2020-03-22 11:56:57
147,1868,446,354,40,2020-03-21 11:56:57
147,1868,446,168,80,2020-03-20 11:56:57
147,1868,446,336,13,2020-03-19 11:56:57
147,1868,446,93,35,2020-03-18 11:56:57
147,1868,446,37,49,2020-03-17 11:56:57
148,1546,102,309,9,2020-03-23 11:56:57
148,1546,102,139,16,2020-03-22 11:56:57
148,1546,102,154,13,2020-03-21 11:56:57
148,1546,102,247,1,2020-03-20 11:56:57
148,1546,102,30,5,2020-03-19 11:56:57
148,1546,102,30,6,2020-03-18 11:56:57
148,1546,102,247,5,2020-03-17 11:56:57
149,1902,333,171,63,2020-03-23 11:56:57
149,1902,333,361,23,2020-03-22 11:56:57
149,1902,333,247,66,2020-03-21 11:56:57
149,1902,333,228,56,2020-03-20 11:56:57
149,1902,333,323,19,2020-03-19 11:56:57
149,1902,333,171,46,2020-03-18 11:56:57
149,1902,333,114,26,2020-03-17 11:56:57
150,1518,240,182,28,2020-03-23 11:56:57
150,1518,240,227,31,2020-03-22 11:56:57
150,1518,240,45,43,2020-03-21 11:56:57
150,1518,240,212,38,2020-03-20 11:56:57
150,1518,240,45,45,2020-03-19 11:56:57
150,1518,240,75,24,2020-03-18 11:56:57
150,1518,240,121,45,2020-03-17 11:56:57
201,1019,388,132,19,2020-03-23 11:56:57
201,1019,388,20,73,2020-03-22 11:56:57
201,1019,388,50,15,2020-03-21 11:56:57
201,1019,388,132,31,2020-03-20 11:56:57
201,1019,388,163,58,2020-03-19 11:56:57
201,1019,388,20,50,2020-03-18 11:56:57
201,1019,388,163,46,2020-03-17 11:56:57
202,1028,388,92,34,2020-03-23 11:56:57
202,1028,388,205,3,2020-03-22 11:56:57
202,1028,388,195,27,2020-03-21 11:56:57
202,1028,388,164,27,2020-03-20 11:56:57
202,1028,388,195,19,2020-03-19 11:56:57
202,1028,388,51,15,2020-03-18 11:56:57
202,1028,388,41,15,2020-03-17 11:56:57
203,1529,355,137,46,2020-03-23 11:56:57
203,1529,355,91,49,2020-03-22 11:56:57
203,1529,355,214,42,2020-03-21 11:56:57
203,1529,355,152,28,2020-03-20 11:56:57
203,1529,355,259,63,2020-03-19 11:56:57
203,1529,355,122,31,2020-03-18 11:56:57
203,1529,355,76,24,2020-03-17 11:56:57
204,1989,369,238,7,2020-03-23 11:56:57
204,1989,369,278,7,2020-03-22 11:56:57
204,1989,369,397,73,2020-03-21 11:56:57
204,1989,369,39,3,2020-03-20 11:56:57
204,1989,369,377,22,2020-03-19 11:56:57
204,1989,369,139,29,2020-03-18 11:56:57
204,1989,369,39,11,2020-03-17 11:56:57
205,1212,439,84,39,2020-03-23 11:56:57
205,1212,439,145,48,2020-03-22 11:56:57
205,1212,439,48,4,2020-03-21 11:56:57
205,1212,439,169,48,2020-03-20 11:56:57
205,1212,439,206,87,2020-03-19 11:56:57
205,1212,439,193,65,2020-03-18 11:56:57
205,1212,439,48,70,2020-03-17 11:56:57
206,1992,183,398,21,2020-03-23 11:56:57
206,1992,183,179,25,2020-03-22 11:56:57
206,1992,183,139,32,2020-03-21 11:56:57
206,1992,183,338,23,2020-03-20 11:56:57
206,1992,183,278,10,2020-03-19 11:56:57
206,1992,183,199,7,2020-03-18 11:56:57
206,1992,183,219,7,2020-03-17 11:56:57
207,1688,260,236,41,2020-03-23 11:56:57
207,1688,260,270,2,2020-03-22 11:56:57
207,1688,260,118,26,2020-03-21 11:56:57
207,1688,260,118,13,2020-03-20 11:56:57
207,1688,260,303,39,2020-03-19 11:56:57
207,1688,260,253,15,2020-03-18 11:56:57
207,1688,260,67,28,2020-03-17 11:56:57
208,1201,269,48,34,2020-03-23 11:56:57
208,1201,269,216,40,2020-03-22 11:56:57
208,1201,269,60,43,2020-03-21 11:56:57
208,1201,269,12,16,2020-03-20 11:56:57
208,1201,269,156,48,2020-03-19 11:56:57
208,1201,269,120,13,2020-03-18 11:56:57
208,1201,269,60,53,2020-03-17 11:56:57
209,1537,412,199,70,2020-03-23 11:56:57
209,1537,412,276,53,2020-03-22 11:56:57
209,1537,412,245,65,2020-03-21 11:56:57
209,1537,412,15,41,2020-03-20 11:56:57
209,1537,412,245,82,2020-03-19 11:56:57
209,1537,412,245,61,2020-03-18 11:56:57
209,1537,412,261,41,2020-03-17 11:56:57
210,1122,484,89,29,2020-03-23 11:56:57
210,1122,484,145,96,2020-03-22 11:56:57
210,1122,484,145,29,2020-03-21 11:56:57
210,1122,484,134,19,2020-03-20 11:56:57
210,1122,484,190,62,2020-03-19 11:56:57
210,1122,484,112,19,2020-03-18 11:56:57
210,1122,484,89,91,2020-03-17 11:56:57
211,1435,463,186,64,2020-03-23 11:56:57
211,1435,463,172,27,2020-03-22 11:56:57
211,1435,463,200,18,2020-03-21 11:56:57
211,1435,463,157,9,2020-03-20 11:56:57
211,1435,463,243,37,2020-03-19 11:56:57
211,1435,463,28,87,2020-03-18 11:56:57
211,1435,463,14,78,2020-03-17 11:56:57
212,1825,213,219,12,2020-03-23 11:56:57
212,1825,213,109,8,2020-03-22 11:56:57
212,1825,213,18,10,2020-03-21 11:56:57
212,1825,213,346,12,2020-03-20 11:56:57
212,1825,213,346,25,2020-03-19 11:56:57
212,1825,213,365,14,2020-03-18 11:56:57
212,1825,213,36,36,2020-03-17 11:56:57
213,1406,222,42,11,2020-03-23 11:56:57
213,1406,222,42,33,2020-03-22 11:56:57
213,1406,222,253,8,2020-03-21 11:56:57
213,1406,222,210,24,2020-03-20 11:56:57
213,1406,222,253,11,2020-03-19 11:56:57
213,1406,222,281,13,2020-03-18 11:56:57
213,1406,222,84,15,2020-03-17 11:56:57
214,1755,331,17,52,2020-03-23 11:56:57
214,1755,331,35,56,2020-03-22 11:56:57
214,1755,331,17,36,2020-03-21 11:56:57
214,1755,331,175,46,2020-03-20 11:56:57
214,1755,331,193,9,2020-03-19 11:56:57
214,1755,331,105,49,2020-03-18 11:56:57
214,1755,331,52,36,2020-03-17 11:56:57
215,1838,383,128,3,2020-03-23 11:56:57
215,1838,383,147,26,2020-03-22 11:56:57
215,1838,383,312,76,2020-03-21 11:56:57
215,1838,383,202,57,2020-03-20 11:56:57
215,1838,383,36,42,2020-03-19 11:56:57
215,1838,383,367,11,2020-03-18 11:56:57
215,1838,383,238,3,2020-03-17 11:56:57
216,1185,275,225,55,2020-03-23 11:56:57
216,1185,275,35,19,2020-03-22 11:56:57
216,1185,275,82,8,2020-03-21 11:56:57
216,1185,275,106,5,2020-03-20 11:56:57
216,1185,275,154,52,2020-03-19 11:56:57
216,1185,275,23,49,2020-03-18 11:56:57
216,1185,275,23,16,2020-03-17 11:56:57
217,1085,354,195,10,2020-03-23 11:56:57
217,1085,354,75,60,2020-03-22 11:56:57
217,1085,354,173,28,2020-03-21 11:56:57
217,1085,354,86,60,2020-03-20 11:56:57
217,1085,354,151,3,2020-03-19 11:56:57
217,1085,354,141,10,2020-03-18 11:56:57
217,1085,354,173,53,2020-03-17 11:56:57
218,1872,197,187,1,2020-03-23 11:56:57
218,1872,197,374,27,2020-03-22 11:56:57
218,1872,197,205,23,2020-03-21 11:56:57
218,1872,197,374,13,2020-03-20 11:56:57
218,1872,197,224,31,2020-03-19 11:56:57
218,1872,197,112,15,2020-03-18 11:56:57
218,1872,197,262,31,2020-03-17 11:56:57
219,1998,322,199,38,2020-03-23 11:56:57
219,1998,322,339,28,2020-03-22 11:56:57
219,1998,322,159,16,2020-03-21 11:56:57
219,1998,322,319,38,2020-03-20 11:56:57
219,1998,322,259,25,2020-03-19 11:56:57
219,1998,322,139,64,2020-03-18 11:56:57
219,1998,322,299,19,2020-03-17 11:56:57
220,1742,438,52,8,2020-03-23 11:56:57
220,1742,438,226,26,2020-03-22 11:56:57
220,1742,438,87,70,2020-03-21 11:56:57
220,1742,438,156,35,2020-03-20 11:56:57
220,1742,438,226,39,2020-03-19 11:56:57
220,1742,438,296,35,2020-03-18 11:56:57
220,1742,438,69,13,2020-03-17 11:56:57
221,1213,116,230,19,2020-03-23 11:56:57
221,1213,116,72,17,2020-03-22 11:56:57
221,1213,116,242,5,2020-03-21 11:56:57
221,1213,116,181,2,2020-03-20 11:56:57
221,1213,116,121,6,2020-03-19 11:56:57
221,1213,116,206,17,2020-03-18 11:56:57
221,1213,116,133,1,2020-03-17 11:56:57
222,1748,386,104,3,2020-03-23 11:56:57
222,1748,386,122,23,2020-03-22 11:56:57
222,1748,386,34,57,2020-03-21 11:56:57
222,1748,386,227,77,2020-03-20 11:56:57
222,1748,386,17,42,2020-03-19 11:56:57
222,1748,386,314,38,2020-03-18 11:56:57
222,1748,386,192,23,2020-03-17 11:56:57
223,1199,265,83,23,2020-03-23 11:56:57
223,1199,265,179,2,2020-03-22 11:56:57
223,1199,265,227,47,2020-03-21 11:56:57
223,1199,265,47,10,2020-03-20 11:56:57
223,1199,265,239,31,2020-03-19 11:56:57
223,1199,265,155,15,2020-03-18 11:56:57
223,1199,265,143,29,2020-03-17 11:56:57
224,1684,482,336,91,2020-03-23 11:56:57
224,1684,482,50,48,2020-03-22 11:56:57
224,1684,482,101,14,2020-03-21 11:56:57
224,1684,482,336,48,2020-03-20 11:56:57
224,1684,482,101,96,2020-03-19 11:56:57
224,1684,482,185,57,2020-03-18 11:56:57
224,1684,482,134,91,2020-03-17 11:56:57
225,1572,240,172,4,2020-03-23 11:56:57
225,1572,240,31,21,2020-03-22 11:56:57
225,1572,240,47,14,2020-03-21 11:56:57
225,1572,240,15,21,2020-03-20 11:56:57
225,1572,240,220,14,2020-03-19 11:56:57
225,1572,240,110,16,2020-03-18 11:56:57
225,1572,240,78,14,2020-03-17 11:56:57
226,1981,265,99,45,2020-03-23 11:56:57
226,1981,265,138,7,2020-03-22 11:56:57
226,1981,265,99,53,2020-03-21 11:56:57
226,1981,265,178,29,2020-03-20 11:56:57
226,1981,265,19,26,2020-03-19 11:56:57
226,1981,265,376,31,2020-03-18 11:56:57
226,1981,265,376,29,2020-03-17 11:56:57
227,1697,411,16,12,2020-03-23 11:56:57
227,1697,411,305,53,2020-03-22 11:56:57
227,1697,411,33,41,2020-03-21 11:56:57
227,1697,411,135,53,2020-03-20 11:56:57
227,1697,411,322,12,2020-03-19 11:56:57
227,1697,411,322,45,2020-03-18 11:56:57
227,1697,411,271,69,2020-03-17 11:56:57
228,1833,247,274,7,2020-03-23 11:56:57
228,1833,247,73,27,2020-03-22 11:56:57
228,1833,247,146,22,2020-03-21 11:56:57
228,1833,247,311,9,2020-03-20 11:56:57
228,1833,247,329,4,2020-03-19 11:56:57
228,1833,247,348,19,2020-03-18 11:56:57
228,1833,247,109,4,2020-03-17 11:56:57
229,1765,483,105,9,2020-03-23 11:56:57
229,1765,483,17,67,2020-03-22 11:56:57
229,1765,483,335,91,2020-03-21 11:56:57
229,1765,483,300,43,2020-03-20 11:56:57
229,1765,483,353,77,2020-03-19 11:56:57
229,1765,483,194,96,2020-03-18 11:56:57
229,1765,483,141,14,2020-03-17 11:56:57
230,1703,173,119,31,2020-03-23 11:56:57
230,1703,173,34,10,2020-03-22 11:56:57
230,1703,173,323,17,2020-03-21 11:56:57
230,1703,173,68,15,2020-03-20 11:56:57
230,1703,173,136,27,2020-03-19 11:56:57
230,1703,173,289,10,2020-03-18 11:56:57
230,1703,173,136,13,2020-03-17 11:56:57
231,1899,373,113,67,2020-03-23 11:56:57
231,1899,373,284,52,2020-03-22 11:56:57
231,1899,373,322,67,2020-03-21 11:56:57
231,1899,373,322,26,2020-03-20 11:56:57
231,1899,373,246,63,2020-03-19 11:56:57
231,1899,373,265,41,2020-03-18 11:56:57
231,1899,373,284,55,2020-03-17 11:56:57
232,1650,224,82,11,2020-03-23 11:56:57
232,1650,224,66,33,2020-03-22 11:56:57
232,1650,224,49,33,2020-03-21 11:56:57
232,1650,224,297,22,2020-03-20 11:56:57
232,1650,224,115,15,2020-03-19 11:56:57
232,1650,224,33,13,2020-03-18 11:56:57
232,1650,224,49,13,2020-03-17 11:56:57
233,1729,220,86,30,2020-03-23 11:56:57
233,1729,220,155,33,2020-03-22 11:56:57
233,1729,220,51,39,2020-03-21 11:56:57
233,1729,220,190,28,2020-03-20 11:56:57
233,1729,220,190,17,2020-03-19 11:56:57
233,1729,220,293,41,2020-03-18 11:56:57
233,1729,220,34,35,2020-03-17 11:56:57
234,1912,136,229,1,2020-03-23 11:56:57
234,1912,136,133,13,2020-03-22 11:56:57
234,1912,136,95,20,2020-03-21 11:56:57
234,1912,136,133,25,2020-03-20 11:56:57
234,1912,136,248,12,2020-03-19 11:56:57
234,1912,136,95,1,2020-03-18 11:56:57
234,1912,136,210,14,2020-03-17 11:56:57
235,1231,434,110,4,2020-03-23 11:56:57
235,1231,434,49,86,2020-03-22 11:56:57
235,1231,434,73,17,2020-03-21 11:56:57
235,1231,434,98,30,2020-03-20 11:56:57
235,1231,434,110,39,2020-03-19 11:56:57
235,1231,434,110,47,2020-03-18 11:56:57
235,1231,434,123,56,2020-03-17 11:56:57
236,1800,412,36,20,2020-03-23 11:56:57
236,1800,412,324,20,2020-03-22 11:56:57
236,1800,412,90,24,2020-03-21 11:56:57
236,1800,412,90,57,2020-03-20 11:56:57
236,1800,412,306,74,2020-03-19 11:56:57
236,1800,412,126,82,2020-03-18 11:56:57
236,1800,412,54,16,2020-03-17 11:56:57
237,1079,278,194,13,2020-03-23 11:56:57
237,1079,278,151,36,2020-03-22 11:56:57
237,1079,278,183,8,2020-03-21 11:56:57
237,1079,278,129,16,2020-03-20 11:56:57
237,1079,278,75,52,2020-03-19 11:56:57
237,1079,278,53,2,2020-03-18 11:56:57
237,1079,278,86,30,2020-03-17 11:56:57
238,1228,415,159,78,2020-03-23 11:56:57
238,1228,415,85,53,2020-03-22 11:56:57
238,1228,415,36,16,2020-03-21 11:56:57
238,1228,415,184,24,2020-03-20 11:56:57
238,1228,415,233,70,2020-03-19 11:56:57
238,1228,415,208,20,2020-03-18 11:56:57
238,1228,415,171,78,2020-03-17 11:56:57
239,1761,496,211,24,2020-03-23 11:56:57
239,1761,496,35,79,2020-03-22 11:56:57
239,1761,496,264,59,2020-03-21 11:56:57
239,1761,496,105,4,2020-03-20 11:56:57
239,1761,496,123,19,2020-03-19 11:56:57
239,1761,496,299,59,2020-03-18 11:56:57
239,1761,496,334,64,2020-03-17 11:56:57
240,1668,125,216,17,2020-03-23 11:56:57
240,1668,125,166,11,2020-03-22 11:56:57
240,1668,125,66,18,2020-03-21 11:56:57
240,1668,125,83,21,2020-03-20 11:56:57
240,1668,125,333,22,2020-03-19 11:56:57
240,1668,125,266,16,2020-03-18 11:56:57
240,1668,125,150,13,2020-03-17 11:56:57
241,1296,139,194,20,2020-03-23 11:56:57
241,1296,139,103,9,2020-03-22 11:56:57
241,1296,139,116,16,2020-03-21 11:56:57
241,1296,139,77,15,2020-03-20 11:56:57
241,1296,139,51,26,2020-03-19 11:56:57
241,1296,139,103,9,2020-03-18 11:56:57
241,1296,139,168,18,2020-03-17 11:56:57
242,1882,342,131,37,2020-03-23 11:56:57
242,1882,342,263,23,2020-03-22 11:56:57
242,1882,342,18,20,2020-03-21 11:56:57
242,1882,342,338,58,2020-03-20 11:56:57
242,1882,342,56,68,2020-03-19 11:56:57
242,1882,342,188,54,2020-03-18 11:56:57
242,1882,342,37,68,2020-03-17 11:56:57
243,1107,445,143,66,2020-03-23 11:56:57
243,1107,445,188,71,2020-03-22 11:56:57
243,1107,445,132,8,2020-03-21 11:56:57
243,1107,445,77,75,2020-03-20 11:56:57
243,1107,445,55,89,2020-03-19 11:56:57
243,1107,445,44,26,2020-03-18 11:56:57
243,1107,445,99,4,2020-03-17 11:56:57
244,1359,351,27,28,2020-03-23 11:56:57
244,1359,351,54,45,2020-03-22 11:56:57
244,1359,351,258,14,2020-03-21 11:56:57
244,1359,351,231,3,2020-03-20 11:56:57
244,1359,351,122,21,2020-03-19 11:56:57
244,1359,351,54,38,2020-03-18 11:56:57
244,1359,351,27,66,2020-03-17 11:56:57
245,1031,229,72,18,2020-03-23 11:56:57
245,1031,229,20,32,2020-03-22 11:56:57
245,1031,229,113,38,2020-03-21 11:56:57
245,1031,229,41,25,2020-03-20 11:56:57
245,1031,229,164,2,2020-03-19 11:56:57
245,1031,229,113,22,2020-03-18 11:56:57
245,1031,229,164,25,2020-03-17 11:56:57
246,1223,382,12,72,2020-03-23 11:56:57
246,1223,382,97,45,2020-03-22 11:56:57
246,1223,382,24,11,2020-03-21 11:56:57
246,1223,382,61,53,2020-03-20 11:56:57
246,1223,382,24,49,2020-03-19 11:56:57
246,1223,382,183,11,2020-03-18 11:56:57
246,1223,382,220,30,2020-03-17 11:56:57
297,1012,278,60,22,2020-03-23 11:56:57
297,1012,278,80,55,2020-03-22 11:56:57
297,1012,278,30,2,2020-03-21 11:56:57
297,1012,278,151,44,2020-03-20 11:56:57
297,1012,278,192,11,2020-03-19 11:56:57
297,1012,278,50,52,2020-03-18 11:56:57
297,1012,278,131,5,2020-03-17 11:56:57
298,1563,272,234,40,2020-03-23 11:56:57
298,1563,272,62,54,2020-03-22 11:56:57
298,1563,272,125,35,2020-03-21 11:56:57
298,1563,272,140,13,2020-03-20 11:56:57
298,1563,272,312,40,2020-03-19 11:56:57
298,1563,272,281,48,2020-03-18 11:56:57
298,1563,272,109,48,2020-03-17 11:56:57
299,1665,419,199,20,2020-03-23 11:56:57
299,1665,419,166,71,2020-03-22 11:56:57
299,1665,419,299,58,2020-03-21 11:56:57
299,1665,419,183,33,2020-03-20 11:56:57
299,1665,419,299,46,2020-03-19 11:56:57
299,1665,419,33,8,2020-03-18 11:56:57
299,1665,419,66,41,2020-03-17 11:56:57
300,1513,353,136,56,2020-03-23 11:56:57
300,1513,353,242,38,2020-03-22 11:56:57
300,1513,353,166,70,2020-03-21 11:56:57
300,1513,353,242,24,2020-03-20 11:56:57
300,1513,353,60,35,2020-03-19 11:56:57
300,1513,353,136,10,2020-03-18 11:56:57
300,1513,353,166,21,2020-03-17 11:56:57
301,1902,478,323,90,2020-03-23 11:56:57
301,1902,478,190,90,2020-03-22 11:56:57
301,1902,478,209,33,2020-03-21 11:56:57
301,1902,478,342,47,2020-03-20 11:56:57
301,1902,478,304,71,2020-03-19 11:56:57
301,1902,478,209,47,2020-03-18 11:56:57
301,1902,478,95,4,2020-03-17 11:56:57
302,1899,308,360,49,2020-03-23 11:56:57
302,1899,308,170,9,2020-03-22 11:56:57
302,1899,308,208,43,2020-03-21 11:56:57
302,1899,308,284,15,2020-03-20 11:56:57
302,1899,308,170,40,2020-03-19 11:56:57
302,1899,308,132,21,2020-03-18 11:56:57
302,1899,308,284,40,2020-03-17 11:56:57
303,1673,258,100,7,2020-03-23 11:56:57
303,1673,258,284,46,2020-03-22 11:56:57
303,1673,258,83,30,2020-03-21 11:56:57
303,1673,258,284,33,2020-03-20 11:56:57
303,1673,258,100,20,2020-03-19 11:56:57
303,1673,258,184,46,2020-03-18 11:56:57
303,1673,258,334,12,2020-03-17 11:56:57
304,1733,233,225,20,2020-03-23 11:56:57
304,1733,233,346,2,2020-03-22 11:56:57
304,1733,233,346,20,2020-03-21 11:56:57
304,1733,233,242,37,2020-03-20 11:56:57
304,1733,233,103,20,2020-03-19 11:56:57
304,1733,233,329,41,2020-03-18 11:56:57
304,1733,233,103,6,2020-03-17 11:56:57
305,1566,128,15,6,2020-03-23 11:56:57
305,1566,128,266,19,2020-03-22 11:56:57
305,1566,128,234,15,2020-03-21 11:56:57
305,1566,128,156,12,2020-03-20 11:56:57
305,1566,128,187,7,2020-03-19 11:56:57
305,1566,128,266,12,2020-03-18 11:56:57
305,1566,128,109,10,2020-03-17 11:56:57
306,1788,172,53,17,2020-03-23 11:56:57
306,1788,172,35,25,2020-03-22 11:56:57
306,1788,172,143,10,2020-03-21 11:56:57
306,1788,172,250,10,2020-03-20 11:56:57
306,1788,172,303,10,2020-03-19 11:56:57
306,1788,172,178,17,2020-03-18 11:56:57
306,1788,172,143,3,2020-03-17 11:56:57
307,1789,294,286,58,2020-03-23 11:56:57
307,1789,294,304,29,2020-03-22 11:56:57
307,1789,294,268,52,2020-03-21 11:56:57
307,1789,294,286,26,2020-03-20 11:56:57
307,1789,294,35,20,2020-03-19 11:56:57
307,1789,294,71,35,2020-03-18 11:56:57
307,1789,294,71,52,2020-03-17 11:56:57
308,1837,146,91,7,2020-03-23 11:56:57
308,1837,146,165,7,2020-03-22 11:56:57
308,1837,146,330,4,2020-03-21 11:56:57
308,1837,146,312,26,2020-03-20 11:56:57
308,1837,146,183,11,2020-03-19 11:56:57
308,1837,146,202,17,2020-03-18 11:56:57
308,1837,146,275,5,2020-03-17 11:56:57
309,1754,367,245,47,2020-03-23 11:56:57
309,1754,367,52,47,2020-03-22 11:56:57
309,1754,367,315,62,2020-03-21 11:56:57
309,1754,367,350,3,2020-03-20 11:56:57
309,1754,367,280,66,2020-03-19 11:56:57
309,1754,367,35,33,2020-03-18 11:56:57
309,1754,367,105,58,2020-03-17 11:56:57
310,1053,483,189,53,2020-03-23 11:56:57
310,1053,483,126,67,2020-03-22 11:56:57
310,1053,483,84,67,2020-03-21 11:56:57
310,1053,483,52,43,2020-03-20 11:56:57
310,1053,483,21,24,2020-03-19 11:56:57
310,1053,483,42,28,2020-03-18 11:56:57
310,1053,483,10,72,2020-03-17 11:56:57
311,1383,306,179,24,2020-03-23 11:56:57
311,1383,306,13,42,2020-03-22 11:56:57
311,1383,306,27,61,2020-03-21 11:56:57
311,1383,306,207,48,2020-03-20 11:56:57
311,1383,306,110,39,2020-03-19 11:56:57
311,1383,306,179,27,2020-03-18 11:56:57
311,1383,306,69,45,2020-03-17 11:56:57
312,1472,145,176,2,2020-03-23 11:56:57
312,1472,145,58,26,2020-03-22 11:56:57
312,1472,145,14,5,2020-03-21 11:56:57
312,1472,145,147,1,2020-03-20 11:56:57
312,1472,145,58,21,2020-03-19 11:56:57
312,1472,145,220,2,2020-03-18 11:56:57
312,1472,145,161,4,2020-03-17 11:56:57
313,1052,240,52,7,2020-03-23 11:56:57
313,1052,240,199,16,2020-03-22 11:56:57
313,1052,240,210,4,2020-03-21 11:56:57
313,1052,240,84,33,2020-03-20 11:56:57
313,1052,240,63,16,2020-03-19 11:56:57
313,1052,240,94,9,2020-03-18 11:56:57
313,1052,240,189,4,2020-03-17 11:56:57
314,1323,183,185,25,2020-03-23 11:56:57
314,1323,183,251,7,2020-03-22 11:56:57
314,1323,183,13,36,2020-03-21 11:56:57
314,1323,183,105,18,2020-03-20 11:56:57
314,1323,183,145,21,2020-03-19 11:56:57
314,1323,183,251,31,2020-03-18 11:56:57
314,1323,183,198,1,2020-03-17 11:56:57
315,1359,281,40,22,2020-03-23 11:56:57
315,1359,281,108,16,2020-03-22 11:56:57
